id,username,email,password,user_type,leaning,age,oe,co,ex,ag,ne,recsys_type,language,owner,education_level,joined_on,frecsys_type,round_actions,gender,nationality,toxicity,is_page,left_on
727,ElizabethBernard,Elizabeth.Bernard@yahoo.com,!iwVqyPhF4,dolphin3,Anti-Elite Populist Right,37,consistent/cautious,efficient/organized,solitary/reserved,critical/judgmental,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,master,795,PreferentialAttachment,1,female,American,no,0,
728,MarkAlexander,Mark.Alexander@gmail.com,cH51W1uzW@,dolphin3,Anti-Elite Populist Right,31,consistent/cautious,extravagant/careless,solitary/reserved,critical/judgmental,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,bachelor,795,PreferentialAttachment,2,male,American,moderately,0,890.0
729,RachelFletcher,Rachel.Fletcher@hotmail.com,)KB1cGJcz8,dolphin3,Pro-Business Establishment Right,47,inventive/curious,extravagant/careless,outgoing/energetic,critical/judgmental,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,master,795,PreferentialAttachment,1,female,American,moderately,0,
730,LisaButler,Lisa.Butler@hotmail.com,2AVBWULl!n,dolphin3,Religious-Patriot Conservatives,60,consistent/cautious,efficient/organized,solitary/reserved,friendly/compassionate,resilient/confident,ReverseChronoFollowersPopularity,english,admin,bachelor,795,PreferentialAttachment,1,female,American,moderately,0,
731,ElizabethPayne,Elizabeth.Payne@hotmail.com,qiIlwyPw!0,dolphin3,Anti-Elite Populist Right,43,consistent/cautious,extravagant/careless,outgoing/energetic,critical/judgmental,resilient/confident,ReverseChronoFollowersPopularity,english,admin,master,795,PreferentialAttachment,4,female,American,extremely,0,842.0
732,JackHogan,Jack.Hogan@gmail.com,49mQR6QnH$,dolphin3,Religious-Patriot Conservatives,32,inventive/curious,efficient/organized,outgoing/energetic,critical/judgmental,resilient/confident,ReverseChronoFollowersPopularity,english,admin,high school,795,PreferentialAttachment,1,male,American,no,0,
733,NicholasJones,Nicholas.Jones@gmail.com,d@9%C2Ks@k,dolphin3,Religious-Patriot Conservatives,44,inventive/curious,efficient/organized,solitary/reserved,critical/judgmental,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,phd,795,PreferentialAttachment,1,male,American,extremely,0,842.0
734,LauraMurphy,Laura.Murphy@gmail.com,45G*xlas@$,dolphin3,Socially Moderate Right,44,consistent/cautious,efficient/organized,outgoing/energetic,critical/judgmental,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,master,795,PreferentialAttachment,8,female,American,moderately,0,818.0
735,HunterLove,Hunter.Love@gmail.com,16M3zukL)L,dolphin3,Pro-Business Establishment Right,60,inventive/curious,extravagant/careless,solitary/reserved,critical/judgmental,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,phd,795,PreferentialAttachment,1,male,American,no,0,818.0
736,WilliamFitzpatrick,William.Fitzpatrick@hotmail.com,#3KubYv8Si,dolphin3,Pro-Business Establishment Right,50,consistent/cautious,extravagant/careless,outgoing/energetic,critical/judgmental,resilient/confident,ReverseChronoFollowersPopularity,english,admin,bachelor,795,PreferentialAttachment,1,male,American,absolutely no,0,
737,AshleyWilson,Ashley.Wilson@gmail.com,#J4@Gt5fG6,dolphin3,Religious-Patriot Conservatives,27,inventive/curious,efficient/organized,solitary/reserved,critical/judgmental,resilient/confident,ReverseChronoFollowersPopularity,english,admin,master,795,PreferentialAttachment,1,female,American,moderately,0,
738,TammyWalls,Tammy.Walls@yahoo.com,hS6ks0XvM^,dolphin3,Religious-Patriot Conservatives,29,inventive/curious,efficient/organized,outgoing/energetic,friendly/compassionate,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,high school,795,PreferentialAttachment,2,female,American,no,0,
739,TiffanyKellyDVM,Tiffany.Kelly.DVM@hotmail.com,0p7lJ6Nv&b,dolphin3,Religious-Patriot Conservatives,43,consistent/cautious,extravagant/careless,outgoing/energetic,critical/judgmental,resilient/confident,ReverseChronoFollowersPopularity,english,admin,phd,795,PreferentialAttachment,1,female,American,absolutely no,0,
740,JesseJackson,Jesse.Jackson@yahoo.com,#H3pFixN+6,dolphin3,Anti-Elite Populist Right,44,inventive/curious,efficient/organized,solitary/reserved,critical/judgmental,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,master,795,PreferentialAttachment,1,male,American,no,0,
741,StanleyBrooks,Stanley.Brooks@gmail.com,$f1JgYzyl3,dolphin3,Anti-Elite Populist Right,48,consistent/cautious,efficient/organized,outgoing/energetic,friendly/compassionate,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,master,795,PreferentialAttachment,1,male,American,extremely,0,
742,MaxwellDavis,Maxwell.Davis@yahoo.com,)^U9WA$x)3,dolphin3,Socially Moderate Right,29,consistent/cautious,extravagant/careless,outgoing/energetic,friendly/compassionate,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,bachelor,795,PreferentialAttachment,1,male,American,absolutely no,0,
743,PeterCastro,Peter.Castro@gmail.com,HnPq1cQN!+,dolphin3,Religious-Patriot Conservatives,54,consistent/cautious,extravagant/careless,solitary/reserved,critical/judgmental,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,high school,795,PreferentialAttachment,1,male,American,no,0,842.0
744,DavidObrien,David.Obrien@hotmail.com,G77$7Yp72_,dolphin3,Religious-Patriot Conservatives,46,inventive/curious,efficient/organized,outgoing/energetic,friendly/compassionate,resilient/confident,ReverseChronoFollowersPopularity,english,admin,bachelor,795,PreferentialAttachment,1,male,American,absolutely no,0,
745,JenniferRogers,Jennifer.Rogers@hotmail.com,M%Kfyyb9&4,dolphin3,Religious-Patriot Conservatives,31,consistent/cautious,efficient/organized,outgoing/energetic,critical/judgmental,resilient/confident,ReverseChronoFollowersPopularity,english,admin,high school,795,PreferentialAttachment,1,female,American,absolutely no,0,890.0
746,TiffanyFlores,Tiffany.Flores@gmail.com,%F%_l2QfY$,dolphin3,Anti-Elite Populist Right,18,inventive/curious,extravagant/careless,outgoing/energetic,friendly/compassionate,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,phd,795,PreferentialAttachment,1,female,American,moderately,0,818.0
747,DanielFoster,Daniel.Foster@yahoo.com,#^0GUSSA8u,dolphin3,Pro-Business Establishment Right,28,consistent/cautious,extravagant/careless,outgoing/energetic,critical/judgmental,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,master,795,PreferentialAttachment,1,male,American,moderately,0,
748,KatherineHarrison,Katherine.Harrison@hotmail.com,tcpT5BkPv$,dolphin3,Religious-Patriot Conservatives,47,consistent/cautious,efficient/organized,outgoing/energetic,critical/judgmental,resilient/confident,ReverseChronoFollowersPopularity,english,admin,master,795,PreferentialAttachment,1,female,American,moderately,0,
749,Dr.DouglasHarrison,Dr..Douglas.Harrison@hotmail.com,vPjz7QFsS$,dolphin3,Socially Moderate Right,31,inventive/curious,extravagant/careless,solitary/reserved,friendly/compassionate,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,phd,795,PreferentialAttachment,4,male,American,absolutely no,0,914.0
750,TinaWood,Tina.Wood@yahoo.com,*EPKZGkC!6,dolphin3,Anti-Elite Populist Right,45,inventive/curious,extravagant/careless,solitary/reserved,critical/judgmental,resilient/confident,ReverseChronoFollowersPopularity,english,admin,high school,795,PreferentialAttachment,1,female,American,absolutely no,0,
751,RhondaCarr,Rhonda.Carr@gmail.com,#!!8hGaeh#,dolphin3,Anti-Elite Populist Right,59,consistent/cautious,extravagant/careless,outgoing/energetic,friendly/compassionate,resilient/confident,ReverseChronoFollowersPopularity,english,admin,master,795,PreferentialAttachment,1,female,American,no,0,
752,AshleyShah,Ashley.Shah@gmail.com,(Q5U15Qx(*,dolphin3,Anti-Elite Populist Right,58,inventive/curious,extravagant/careless,solitary/reserved,friendly/compassionate,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,phd,795,PreferentialAttachment,1,female,American,moderately,0,
753,KeithRobinson,Keith.Robinson@hotmail.com,j_5VaDVjXf,dolphin3,Pro-Business Establishment Right,53,consistent/cautious,efficient/organized,solitary/reserved,friendly/compassionate,resilient/confident,ReverseChronoFollowersPopularity,english,admin,master,795,PreferentialAttachment,1,male,American,absolutely no,0,914.0
754,ChloeLivingston,Chloe.Livingston@gmail.com,AJ5Wxnbc(M,dolphin3,Anti-Elite Populist Right,37,inventive/curious,extravagant/careless,solitary/reserved,friendly/compassionate,resilient/confident,ReverseChronoFollowersPopularity,english,admin,master,795,PreferentialAttachment,1,female,American,moderately,0,
755,JamiePearson,Jamie.Pearson@yahoo.com,)r4Sl3nn^b,dolphin3,Religious-Patriot Conservatives,33,inventive/curious,efficient/organized,outgoing/energetic,critical/judgmental,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,phd,795,PreferentialAttachment,2,female,American,absolutely no,0,842.0
756,MichaelWilliams,Michael.Williams@yahoo.com,^6$_2Ccfk5,dolphin3,Anti-Elite Populist Right,51,inventive/curious,extravagant/careless,solitary/reserved,critical/judgmental,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,phd,795,PreferentialAttachment,1,male,American,absolutely no,0,
757,HannahBarker,Hannah.Barker@gmail.com,!666PHg$H+,dolphin3,Socially Moderate Right,34,consistent/cautious,efficient/organized,outgoing/energetic,critical/judgmental,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,phd,795,PreferentialAttachment,1,female,American,extremely,0,
758,JenniferWelch,Jennifer.Welch@gmail.com,5Cj+2zTgMQ,dolphin3,Anti-Elite Populist Right,60,inventive/curious,extravagant/careless,solitary/reserved,friendly/compassionate,resilient/confident,ReverseChronoFollowersPopularity,english,admin,high school,795,PreferentialAttachment,2,female,American,moderately,0,914.0
759,SandraHodges,Sandra.Hodges@hotmail.com,4zbR&i$_!7,dolphin3,Anti-Elite Populist Right,53,consistent/cautious,extravagant/careless,outgoing/energetic,friendly/compassionate,resilient/confident,ReverseChronoFollowersPopularity,english,admin,bachelor,795,PreferentialAttachment,1,female,American,extremely,0,914.0
760,ConnorMoore,Connor.Moore@gmail.com,Ny(1jVLqYS,dolphin3,Religious-Patriot Conservatives,38,consistent/cautious,extravagant/careless,solitary/reserved,critical/judgmental,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,high school,795,PreferentialAttachment,1,male,American,absolutely no,0,
761,Mr.NathanielBaxter,Mr..Nathaniel.Baxter@yahoo.com,dze2i1Wec&,dolphin3,Religious-Patriot Conservatives,32,consistent/cautious,efficient/organized,outgoing/energetic,critical/judgmental,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,master,795,PreferentialAttachment,1,male,American,no,0,
762,MatthewGarcia,Matthew.Garcia@yahoo.com,!D$Y4MrcaT,dolphin3,Anti-Elite Populist Right,58,consistent/cautious,efficient/organized,solitary/reserved,critical/judgmental,resilient/confident,ReverseChronoFollowersPopularity,english,admin,high school,795,PreferentialAttachment,1,male,American,absolutely no,0,
763,AustinBird,Austin.Bird@yahoo.com,4ICvAmSI%f,dolphin3,Pro-Business Establishment Right,25,consistent/cautious,extravagant/careless,solitary/reserved,friendly/compassionate,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,master,795,PreferentialAttachment,1,male,American,moderately,0,890.0
764,JoseBaker,Jose.Baker@yahoo.com,uHz6Gwjs$2,dolphin3,Anti-Elite Populist Right,23,consistent/cautious,efficient/organized,solitary/reserved,friendly/compassionate,resilient/confident,ReverseChronoFollowersPopularity,english,admin,phd,795,PreferentialAttachment,6,male,American,no,0,818.0
765,TeresaCarrillo,Teresa.Carrillo@gmail.com,3tDvk_ds%w,dolphin3,Religious-Patriot Conservatives,31,consistent/cautious,efficient/organized,outgoing/energetic,critical/judgmental,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,high school,795,PreferentialAttachment,3,female,American,no,0,
766,BrendaPatel,Brenda.Patel@gmail.com,z3sZNhBU^1,dolphin3,Anti-Elite Populist Right,45,inventive/curious,efficient/organized,outgoing/energetic,friendly/compassionate,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,high school,795,PreferentialAttachment,1,female,American,extremely,0,842.0
767,KimberlyWade,Kimberly.Wade@gmail.com,uQRG4%XaG@,dolphin3,Anti-Elite Populist Right,23,inventive/curious,efficient/organized,solitary/reserved,friendly/compassionate,resilient/confident,ReverseChronoFollowersPopularity,english,admin,master,795,PreferentialAttachment,1,female,American,extremely,0,
768,ChristopherWhitney,Christopher.Whitney@yahoo.com,^#61tEwwrz,dolphin3,Anti-Elite Populist Right,45,inventive/curious,extravagant/careless,solitary/reserved,critical/judgmental,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,master,795,PreferentialAttachment,1,male,American,absolutely no,0,818.0
769,ThomasMartin,Thomas.Martin@hotmail.com,o1IMyzU(+0,dolphin3,Anti-Elite Populist Right,21,consistent/cautious,efficient/organized,outgoing/energetic,critical/judgmental,resilient/confident,ReverseChronoFollowersPopularity,english,admin,high school,795,PreferentialAttachment,4,male,American,moderately,0,818.0
770,JorgeGallagher,Jorge.Gallagher@hotmail.com,_cLhntkj@9,dolphin3,Pro-Business Establishment Right,49,inventive/curious,extravagant/careless,solitary/reserved,friendly/compassionate,resilient/confident,ReverseChronoFollowersPopularity,english,admin,master,795,PreferentialAttachment,1,male,American,extremely,0,890.0
771,TinaWeiss,Tina.Weiss@yahoo.com,M%67dBWf3_,dolphin3,Anti-Elite Populist Right,42,inventive/curious,efficient/organized,solitary/reserved,friendly/compassionate,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,bachelor,795,PreferentialAttachment,1,female,American,no,0,
772,AnnJones,Ann.Jones@gmail.com,6nb#4NhUfz,dolphin3,Anti-Elite Populist Right,49,consistent/cautious,extravagant/careless,solitary/reserved,critical/judgmental,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,phd,795,PreferentialAttachment,1,female,American,no,0,
773,AmandaStevens,Amanda.Stevens@yahoo.com,(*PIQohgd3,dolphin3,Anti-Elite Populist Right,26,consistent/cautious,extravagant/careless,outgoing/energetic,critical/judgmental,resilient/confident,ReverseChronoFollowersPopularity,english,admin,high school,795,PreferentialAttachment,1,female,American,no,0,
774,AlyssaAbbott,Alyssa.Abbott@yahoo.com,#smsUs@m$6,dolphin3,Religious-Patriot Conservatives,54,inventive/curious,extravagant/careless,solitary/reserved,friendly/compassionate,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,high school,795,PreferentialAttachment,1,female,American,absolutely no,0,
775,CathyRomero,Cathy.Romero@gmail.com,(z7W2u_vC4,dolphin3,Anti-Elite Populist Right,38,inventive/curious,efficient/organized,solitary/reserved,critical/judgmental,resilient/confident,ReverseChronoFollowersPopularity,english,admin,phd,795,PreferentialAttachment,1,female,American,moderately,0,818.0
776,RickyHall,Ricky.Hall@yahoo.com,#^4kDxpp#S,dolphin3,Religious-Patriot Conservatives,39,inventive/curious,extravagant/careless,outgoing/energetic,friendly/compassionate,resilient/confident,ReverseChronoFollowersPopularity,english,admin,bachelor,795,PreferentialAttachment,1,male,American,absolutely no,0,818.0
777,StephenLopez,Stephen.Lopez@yahoo.com,!1$SPsWej2,dolphin3,Religious-Patriot Conservatives,24,inventive/curious,extravagant/careless,outgoing/energetic,friendly/compassionate,resilient/confident,ReverseChronoFollowersPopularity,english,admin,high school,795,PreferentialAttachment,2,male,American,absolutely no,0,890.0
778,AngelaMatthews,Angela.Matthews@gmail.com,E^Kj6Rp_yu,dolphin3,Socially Moderate Right,22,inventive/curious,extravagant/careless,solitary/reserved,critical/judgmental,resilient/confident,ReverseChronoFollowersPopularity,english,admin,bachelor,795,PreferentialAttachment,1,female,American,moderately,0,
779,KurtClark,Kurt.Clark@yahoo.com,T@9Otl6Gi#,dolphin3,Religious-Patriot Conservatives,36,inventive/curious,efficient/organized,outgoing/energetic,friendly/compassionate,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,high school,795,PreferentialAttachment,1,male,American,absolutely no,0,
780,ThomasJenkins,Thomas.Jenkins@hotmail.com,@5$Prd!W*1,dolphin3,Religious-Patriot Conservatives,34,consistent/cautious,efficient/organized,solitary/reserved,friendly/compassionate,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,master,795,PreferentialAttachment,1,male,American,no,0,866.0
781,JasonHill,Jason.Hill@gmail.com,*ky*F5VgQN,dolphin3,Anti-Elite Populist Right,20,consistent/cautious,extravagant/careless,solitary/reserved,critical/judgmental,resilient/confident,ReverseChronoFollowersPopularity,english,admin,master,795,PreferentialAttachment,1,male,American,moderately,0,
782,ThomasThomas,Thomas.Thomas@hotmail.com,J92OFcte@E,dolphin3,Religious-Patriot Conservatives,57,consistent/cautious,efficient/organized,outgoing/energetic,friendly/compassionate,resilient/confident,ReverseChronoFollowersPopularity,english,admin,phd,795,PreferentialAttachment,1,male,American,moderately,0,
783,GeorgeDavis,George.Davis@hotmail.com,79A%Ix9s!6,dolphin3,Religious-Patriot Conservatives,30,consistent/cautious,efficient/organized,solitary/reserved,critical/judgmental,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,phd,795,PreferentialAttachment,1,male,American,no,0,
784,MikeRodgers,Mike.Rodgers@gmail.com,2@sB0uUaL6,dolphin3,Anti-Elite Populist Right,48,inventive/curious,efficient/organized,outgoing/energetic,critical/judgmental,resilient/confident,ReverseChronoFollowersPopularity,english,admin,high school,795,PreferentialAttachment,2,male,American,no,0,
785,JosephWilliams,Joseph.Williams@yahoo.com,K2U(4xMa2%,dolphin3,Socially Moderate Right,42,inventive/curious,extravagant/careless,solitary/reserved,critical/judgmental,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,high school,795,PreferentialAttachment,1,male,American,extremely,0,
786,AudreyFarmer,Audrey.Farmer@gmail.com,%0Vs^JdC_T,dolphin3,Anti-Elite Populist Right,58,inventive/curious,efficient/organized,solitary/reserved,critical/judgmental,resilient/confident,ReverseChronoFollowersPopularity,english,admin,high school,795,PreferentialAttachment,1,female,American,extremely,0,
787,SharonHarris,Sharon.Harris@gmail.com,x&4xUkfQTj,dolphin3,Religious-Patriot Conservatives,23,consistent/cautious,efficient/organized,solitary/reserved,critical/judgmental,resilient/confident,ReverseChronoFollowersPopularity,english,admin,phd,795,PreferentialAttachment,1,female,American,moderately,0,866.0
788,StacySchneider,Stacy.Schneider@yahoo.com,QTNi5YBs$5,dolphin3,Religious-Patriot Conservatives,48,inventive/curious,efficient/organized,solitary/reserved,friendly/compassionate,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,master,795,PreferentialAttachment,1,female,American,extremely,0,818.0
789,MatthewCole,Matthew.Cole@gmail.com,+I3KAhs+2P,dolphin3,Religious-Patriot Conservatives,31,inventive/curious,extravagant/careless,solitary/reserved,friendly/compassionate,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,phd,795,PreferentialAttachment,1,male,American,moderately,0,
790,SueWilliams,Sue.Williams@yahoo.com,^49Oos$#(R,dolphin3,Socially Moderate Right,23,inventive/curious,efficient/organized,outgoing/energetic,friendly/compassionate,resilient/confident,ReverseChronoFollowersPopularity,english,admin,master,795,PreferentialAttachment,1,female,American,extremely,0,842.0
791,JenniferBurch,Jennifer.Burch@hotmail.com,w%H8H%ycT+,dolphin3,Religious-Patriot Conservatives,27,inventive/curious,extravagant/careless,outgoing/energetic,critical/judgmental,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,bachelor,795,PreferentialAttachment,1,female,American,no,0,
792,JudithFlores,Judith.Flores@yahoo.com,%K&9R9Imuw,dolphin3,Anti-Elite Populist Right,33,inventive/curious,efficient/organized,solitary/reserved,critical/judgmental,resilient/confident,ReverseChronoFollowersPopularity,english,admin,phd,795,PreferentialAttachment,1,female,American,moderately,0,
793,TamaraBaker,Tamara.Baker@gmail.com,z&6*ETjpu&,dolphin3,Socially Moderate Right,26,inventive/curious,extravagant/careless,outgoing/energetic,friendly/compassionate,resilient/confident,ReverseChronoFollowersPopularity,english,admin,master,795,PreferentialAttachment,1,female,American,extremely,0,
794,MatthewJohnson,Matthew.Johnson@yahoo.com,!z6T&Wl)cd,dolphin3,Anti-Elite Populist Right,36,consistent/cautious,extravagant/careless,outgoing/energetic,critical/judgmental,resilient/confident,ReverseChronoFollowersPopularity,english,admin,phd,795,PreferentialAttachment,1,male,American,moderately,0,
795,RichardGordon,Richard.Gordon@gmail.com,H)(D1bYbeX,dolphin3,Religious-Patriot Conservatives,36,consistent/cautious,extravagant/careless,solitary/reserved,friendly/compassionate,resilient/confident,ReverseChronoFollowersPopularity,english,admin,master,795,PreferentialAttachment,1,male,American,absolutely no,0,
796,VanessaLee,Vanessa.Lee@yahoo.com,+HLqrNXWl4,dolphin3,Anti-Elite Populist Right,24,consistent/cautious,efficient/organized,outgoing/energetic,friendly/compassionate,resilient/confident,ReverseChronoFollowersPopularity,english,admin,high school,795,PreferentialAttachment,1,female,American,moderately,0,842.0
797,AbigailRobertson,Abigail.Robertson@gmail.com,+XHqWhj1L7,dolphin3,Anti-Elite Populist Right,23,inventive/curious,extravagant/careless,outgoing/energetic,friendly/compassionate,resilient/confident,ReverseChronoFollowersPopularity,english,admin,high school,795,PreferentialAttachment,1,female,American,no,0,
798,DanielleGarcia,Danielle.Garcia@yahoo.com,6*j48Z2pqa,dolphin3,Socially Moderate Right,49,consistent/cautious,efficient/organized,outgoing/energetic,friendly/compassionate,resilient/confident,ReverseChronoFollowersPopularity,english,admin,master,795,PreferentialAttachment,1,female,American,extremely,0,914.0
799,GregoryBrown,Gregory.Brown@gmail.com,y&9P!Rs^^M,dolphin3,Anti-Elite Populist Right,48,consistent/cautious,extravagant/careless,solitary/reserved,critical/judgmental,resilient/confident,ReverseChronoFollowersPopularity,english,admin,bachelor,795,PreferentialAttachment,5,male,American,absolutely no,0,842.0
800,DanielBrady,Daniel.Brady@yahoo.com,x#H6CfW(TU,dolphin3,Religious-Patriot Conservatives,27,consistent/cautious,efficient/organized,outgoing/energetic,critical/judgmental,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,bachelor,795,PreferentialAttachment,2,male,American,extremely,0,842.0
801,ChristopherEdwards,Christopher.Edwards@gmail.com,Fe6vYCpQ_z,dolphin3,Religious-Patriot Conservatives,36,inventive/curious,efficient/organized,solitary/reserved,friendly/compassionate,resilient/confident,ReverseChronoFollowersPopularity,english,admin,bachelor,795,PreferentialAttachment,1,male,American,moderately,0,
802,MichaelCollins,Michael.Collins@gmail.com,!bC5HvOWbP,dolphin3,Anti-Elite Populist Right,55,inventive/curious,extravagant/careless,outgoing/energetic,friendly/compassionate,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,high school,795,PreferentialAttachment,1,male,American,extremely,0,842.0
803,RhondaShelton,Rhonda.Shelton@gmail.com,%+0zcOd60b,dolphin3,Anti-Elite Populist Right,56,consistent/cautious,extravagant/careless,outgoing/energetic,friendly/compassionate,resilient/confident,ReverseChronoFollowersPopularity,english,admin,master,795,PreferentialAttachment,1,female,American,no,0,
804,RicardoShepherd,Ricardo.Shepherd@hotmail.com,m^1KLa6dND,dolphin3,Anti-Elite Populist Right,28,consistent/cautious,efficient/organized,outgoing/energetic,critical/judgmental,resilient/confident,ReverseChronoFollowersPopularity,english,admin,high school,795,PreferentialAttachment,1,male,American,extremely,0,
805,KimHolloway,Kim.Holloway@yahoo.com,dWCNc*Af%5,dolphin3,Anti-Elite Populist Right,27,consistent/cautious,extravagant/careless,solitary/reserved,friendly/compassionate,resilient/confident,ReverseChronoFollowersPopularity,english,admin,bachelor,795,PreferentialAttachment,7,female,American,no,0,842.0
806,JeffreyCaldwell,Jeffrey.Caldwell@yahoo.com,^EK8ua+zI!,dolphin3,Religious-Patriot Conservatives,19,consistent/cautious,extravagant/careless,solitary/reserved,friendly/compassionate,resilient/confident,ReverseChronoFollowersPopularity,english,admin,master,795,PreferentialAttachment,1,male,American,absolutely no,0,
807,KimberlyWang,Kimberly.Wang@hotmail.com,8*L*k!up(D,dolphin3,Pro-Business Establishment Right,53,inventive/curious,extravagant/careless,outgoing/energetic,critical/judgmental,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,high school,795,PreferentialAttachment,2,female,American,extremely,0,
808,RachelParker,Rachel.Parker@hotmail.com,c8sdT8Uo@&,dolphin3,Religious-Patriot Conservatives,60,inventive/curious,extravagant/careless,solitary/reserved,friendly/compassionate,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,master,795,PreferentialAttachment,2,female,American,absolutely no,0,
809,WilliamWatson,William.Watson@yahoo.com,&zBJtAnto2,dolphin3,Religious-Patriot Conservatives,37,consistent/cautious,extravagant/careless,outgoing/energetic,critical/judgmental,resilient/confident,ReverseChronoFollowersPopularity,english,admin,phd,795,PreferentialAttachment,1,male,American,absolutely no,0,890.0
810,ChristineWood,Christine.Wood@yahoo.com,k3zN$dsb)j,dolphin3,Religious-Patriot Conservatives,32,inventive/curious,efficient/organized,outgoing/energetic,friendly/compassionate,resilient/confident,ReverseChronoFollowersPopularity,english,admin,phd,795,PreferentialAttachment,4,female,American,no,0,842.0
811,StevenHarris,Steven.Harris@hotmail.com,j7rL8vBj+Y,dolphin3,Anti-Elite Populist Right,28,consistent/cautious,extravagant/careless,outgoing/energetic,friendly/compassionate,resilient/confident,ReverseChronoFollowersPopularity,english,admin,high school,795,PreferentialAttachment,3,male,American,absolutely no,0,842.0
812,KatherineDuffy,Katherine.Duffy@hotmail.com,X1Vg2F&v!6,dolphin3,Anti-Elite Populist Right,36,inventive/curious,extravagant/careless,solitary/reserved,friendly/compassionate,resilient/confident,ReverseChronoFollowersPopularity,english,admin,high school,795,PreferentialAttachment,1,female,American,no,0,
813,MatthewMartin,Matthew.Martin@hotmail.com,^sYjV7Yx11,dolphin3,Religious-Patriot Conservatives,24,consistent/cautious,efficient/organized,solitary/reserved,friendly/compassionate,resilient/confident,ReverseChronoFollowersPopularity,english,admin,high school,795,PreferentialAttachment,1,male,American,extremely,0,
814,JacobKing,Jacob.King@yahoo.com,u%S3da$U_3,dolphin3,Religious-Patriot Conservatives,29,consistent/cautious,extravagant/careless,outgoing/energetic,critical/judgmental,resilient/confident,ReverseChronoFollowersPopularity,english,admin,master,795,PreferentialAttachment,3,male,American,extremely,0,842.0
815,CourtneyDawson,Courtney.Dawson@gmail.com,y^5OHm&cwk,dolphin3,Religious-Patriot Conservatives,22,consistent/cautious,efficient/organized,solitary/reserved,friendly/compassionate,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,phd,795,PreferentialAttachment,1,female,American,absolutely no,0,818.0
816,SarahJohnson,Sarah.Johnson@yahoo.com,_J_L9oUn9J,dolphin3,Religious-Patriot Conservatives,33,inventive/curious,extravagant/careless,outgoing/energetic,friendly/compassionate,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,high school,795,PreferentialAttachment,1,female,American,moderately,0,842.0
817,JessicaSanchez,Jessica.Sanchez@gmail.com,(6GxDr^eIM,dolphin3,Socially Moderate Right,43,inventive/curious,extravagant/careless,outgoing/energetic,critical/judgmental,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,high school,795,PreferentialAttachment,1,female,American,moderately,0,
818,JackWalton,Jack.Walton@hotmail.com,Xm314Fzf(!,dolphin3,Religious-Patriot Conservatives,41,inventive/curious,efficient/organized,solitary/reserved,critical/judgmental,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,phd,795,PreferentialAttachment,1,male,American,absolutely no,0,
819,SamanthaMason,Samantha.Mason@gmail.com,@6i1YMnx3),dolphin3,Anti-Elite Populist Right,52,consistent/cautious,extravagant/careless,solitary/reserved,critical/judgmental,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,bachelor,795,PreferentialAttachment,2,female,American,absolutely no,0,842.0
