user_id,day,reputation
83,27,5.454719034242298
1,27,3.6400782148548556
32,27,1.6471559200572348
91,27,5.627916302618666
23,27,3.6496332385142014
90,27,19.615033576034417
65,27,9.718049006994152
40,27,5.594896689762643
81,27,3.5086145061820986
28,27,3.669615277588197
59,27,1.6871157874614364
89,27,3.709487624344874
109,27,12.163491561964996
88,27,10.165557668305926
114,27,1.7220044766132256
39,27,1.723440797007356
61,27,1.7241594064039436
108,27,3.8205320929428854
107,27,1.7248783154333744
94,27,3.63790869723162
95,27,1.7328061262935472
75,27,3.8052720179151436
113,27,1.734974573352659
20,27,1.7532239043252662
33,27,3.7406195517890435
111,27,3.770960179359657
45,27,5.691026378407561
98,27,1.7624571633088777
86,27,3.874297836701785
42,27,3.8952766365128664
126,27,3.656630849329588
82,27,3.8847229900158142
43,27,3.79825239430093
112,27,3.8059669352232577
100,27,3.793328379656505
22,27,8.269891021740541
132,27,1.7981541114572406
7,27,1.7987538960619138
50,27,1.8174467811469026
68,27,42.822785624717774
117,27,1.8201004859656211
110,27,6.10020269727601
163,27,5.989277155137302
119,27,1.8227580655328817
142,27,5.731751993032049
137,27,1.8291520993409105
84,27,4.070010810923071
165,27,3.8561352992829945
171,27,1.8493940214462063
166,27,1.8498566591362855
92,27,4.020071064733086
130,27,33.80763574388612
168,27,1.8540256097520234
72,27,8.666733889024885
74,27,8.132791997035493
135,27,4.0200709180233405
125,27,1.8563457518152233
154,27,3.8639710113974335
85,27,1.8582039557709946
136,27,3.848519894482726
69,27,1.8586687973222404
177,27,4.07744316976958
18,27,3.8970260307798505
186,27,3.863618333533579
63,27,4.081773362278531
29,27,1.8803344500621861
194,27,1.8838651517992695
97,27,1.8850435250072448
210,27,1.8854364798498457
105,27,1.8862226352973914
175,27,1.904950767334004
176,27,3.9225019128610246
223,27,1.9065396828531538
67,27,1.9068576249589633
215,27,1.907175620086057
241,27,3.893230717213553
179,27,1.907493668243277
118,27,3.925148495611701
207,27,4.187519431638848
102,27,1.9084481309841383
131,27,1.9094030713145917
211,27,1.9094030713145917
173,27,1.9097214909303972
78,27,1.910039963647119
208,27,18.986004706361168
47,27,6.683237679750551
191,27,3.928120209087201
16,27,1.9119519155626818
160,27,6.2843035755028165
103,27,1.9122707602338453
99,27,4.241062819229156
227,27,14.06819354907189
199,27,17.5356590536344
239,27,3.950026299919796
60,27,4.241225864263752
257,27,4.185787024749005
106,27,6.2843353782728695
144,27,1.934319300543005
259,27,9.228333627480453
127,27,1.9352871861680185
243,27,6.305976893979386
236,27,4.194695739432008
206,27,1.9360134181993882
164,27,3.953280682447327
232,27,11.405178932829955
238,27,1.955969636318744
237,27,1.9562958215592943
278,27,1.9566220611957867
269,27,1.9569483552372928
216,27,1.957274703692885
282,27,1.957764328422535
221,27,4.288448581993492
200,27,1.9584173519294104
230,27,6.693722626244528
148,27,4.288668248607215
178,27,1.9587439453607067
149,27,1.959070593256017
249,27,4.2891083092934865
266,27,6.7646263141787815
64,27,1.9595606672388763
219,27,1.978769480471404
277,27,1.978769480471404
339,27,4.287870092755863
248,27,1.9790994679042335
80,27,4.289671936059199
267,27,1.9792644822563288
312,27,1.9793469945917985
151,27,1.9793469945917985
325,27,9.43108297551271
193,27,1.9793469945917985
261,27,1.9793469945917985
334,27,1.9794295103670738
326,27,1.9794295103670738
283,27,4.289314094751568
133,27,1.9796770783331692
139,27,4.289657971832042
184,27,1.9799246772626797
170,27,1.980172307159478
174,27,1.980172307159478
101,27,1.9802548573406997
327,27,1.980337410963305
152,27,6.7669509223168465
138,27,1.980337410963305
272,27,1.9804199680274372
274,27,1.980667659870431
197,27,2.0
308,27,2.0
313,27,2.0
156,27,4.333333333333334
345,27,2.0
320,27,2.0
8,27,2.0
121,27,2.0
359,27,2.0
161,27,2.0
389,27,2.0
188,27,2.0
5,27,2.0
198,27,2.0
13,27,2.0
332,27,2.0
333,27,2.0
321,27,2.0
224,27,2.0
226,27,2.0
38,27,
256,27,
244,27,
403,27,
96,27,
350,27,
14,27,
324,27,
298,27,
384,27,
304,27,
196,27,
203,27,
93,27,
401,27,
3,27,
360,27,
309,27,
122,27,
214,27,
349,27,
26,27,
358,27,
387,27,
397,27,
9,27,
395,27,
347,27,
250,27,
300,27,
407,27,
370,27,
251,27,
421,27,
364,27,
412,27,
424,27,
53,27,
379,27,
398,27,
497,27,
146,27,
417,27,
455,27,
289,27,
205,27,
310,27,
473,27,
388,27,
494,27,
76,27,
386,27,
453,27,
158,27,
485,27,
337,27,
254,27,
147,27,
471,27,
265,27,
413,27,
315,27,
258,27,
172,27,
409,27,
284,27,
318,27,
433,27,
371,27,
440,27,
34,27,
280,27,
428,27,
369,27,
348,27,
346,27,
363,27,
233,27,
54,27,
536,27,
507,27,
554,27,
275,27,
129,27,
311,27,
335,27,
330,27,
529,27,
293,27,
438,27,
141,27,
77,27,
488,27,
531,27,
467,27,
262,27,
481,27,
351,27,
496,27,
559,27,
516,27,
505,27,
576,27,
500,27,
610,27,
617,27,
6,27,
328,27,
344,27,
247,27,
530,27,
474,27,
305,27,
588,27,
484,27,
213,27,
621,27,
410,27,
436,27,
562,27,
495,27,
276,27,
556,27,
595,27,
514,27,
628,27,
550,27,
476,27,
567,27,
217,27,
295,27,
601,27,
618,27,
450,27,
380,27,
599,27,
307,27,
134,27,
48,27,
365,27,
539,27,
212,27,
695,27,
185,27,
402,27,
180,27,
446,27,
201,27,
167,27,
683,27,
636,27,
521,27,
563,27,
356,27,
323,27,
579,27,
228,27,
342,27,
632,27,
377,27,
533,27,
537,27,
661,27,
690,27,
604,27,
596,27,
605,27,
406,27,
698,27,
545,27,
668,27,
594,27,
466,27,
548,27,
515,27,
718,27,
451,27,
420,27,
449,27,
526,27,
580,27,
478,27,
435,27,
192,27,
625,27,
263,27,
291,27,
768,27,
735,27,
699,27,
776,27,
746,27,
679,27,
71,27,
815,27,
707,27,
716,27,
606,27,
416,27,
375,27,
538,27,
593,27,
442,27,
301,27,
666,27,
482,27,
555,27,
701,27,
480,27,
687,27,
376,27,
608,27,
381,27,
717,27,
624,27,
123,27,
590,27,
764,27,
723,27,
225,27,
246,27,
775,27,
623,27,
788,27,
331,27,
734,27,
724,27,
405,27,
678,27,
769,27,
394,27,
513,27,
220,27,
62,27,
663,27,
842,27,
486,27,
857,27,
447,27,
884,27,
790,27,
581,27,
620,27,
524,27,
116,27,
811,27,
814,27,
743,27,
846,27,
423,27,
816,27,
677,27,
297,27,
836,27,
802,27,
692,27,
766,27,
566,27,
638,27,
800,27,
886,27,
755,27,
722,27,
819,27,
549,27,
879,27,
319,27,
805,27,
490,27,
329,27,
104,27,
882,27,
392,27,
796,27,
925,27,
689,27,
885,27,
688,27,
733,27,
705,27,
432,27,
893,27,
731,27,
837,27,
592,27,
799,27,
404,27,
204,27,
918,27,
888,27,
391,27,
810,27,
622,27,
415,27,
657,27,
904,27,
978,27,
1031,27,
876,27,
653,27,
928,27,
1004,27,
1008,27,
703,27,
426,27,
572,27,
498,27,
499,27,
520,27,
854,27,
831,27,
644,27,
157,27,
648,27,
492,27,
895,27,
400,27,
874,27,
642,27,
611,27,
1019,27,
353,27,
270,27,
686,27,
19,27,
696,27,
881,27,
382,27,
985,27,
1029,27,
834,27,
940,27,
475,27,
425,27,
493,27,
933,27,
952,27,
685,27,
439,27,
848,27,
787,27,
780,27,
503,27,
316,27,
704,27,
155,27,
890,27,
124,27,
306,27,
989,27,
700,27,
871,27,
1055,27,
1010,27,
1082,27,
968,27,
547,27,
1084,27,
655,27,
456,27,
1057,27,
582,27,
809,27,
777,27,
589,27,
924,27,
1058,27,
1013,27,
870,27,
1092,27,
273,27,
873,27,
770,27,
745,27,
1174,27,
852,27,
910,27,
662,27,
540,27,
535,27,
115,27,
1052,27,
763,27,
931,27,
823,27,
1108,27,
612,27,
299,27,
1101,27,
829,27,
383,27,
441,27,
1030,27,
672,27,
1120,27,
1001,27,
427,27,
1022,27,
650,27,
859,27,
1012,27,
710,27,
235,27,
1105,27,
728,27,
665,27,
1131,27,
1286,27,
463,27,
586,27,
1162,27,
429,27,
669,27,
1327,27,
1087,27,
825,27,
1288,27,
128,27,
758,27,
245,27,
602,27,
1256,27,
939,27,
290,27,
1153,27,
798,27,
1143,27,
1110,27,
753,27,
927,27,
1117,27,
79,27,
872,27,
887,27,
878,27,
517,27,
691,27,
1056,27,
509,27,
639,27,
187,27,
713,27,
1141,27,
935,27,
1097,27,
860,27,
234,27,
987,27,
1320,27,
941,27,
1136,27,
1182,27,
399,27,
946,27,
1250,27,
1139,27,
1306,27,
1332,27,
1239,27,
649,27,
901,27,
988,27,
1198,27,
955,27,
1005,27,
1328,27,
749,27,
1290,27,
975,27,
1050,27,
980,27,
1242,27,
1225,27,
1042,27,
252,27,
1243,27,
1051,27,
1157,27,
693,27,
1268,27,
759,27,
868,27,
645,27,
294,27,
35,28,9.089288976829776
49,28,3.3097316524660845
55,28,3.3957241904800846
10,28,13.050280047639427
2,28,5.18549585311837
37,28,11.74758967446072
51,28,3.1708119079679475
11,28,9.465953863796425
57,28,13.740862086787855
12,28,7.496059253642539
58,28,7.674519712544063
15,28,3.0920493614778493
66,28,1.4983074198974407
4,28,5.771334130167353
56,28,3.5215383214611524
46,28,13.625479614572
36,28,5.263395820252953
30,28,3.556388357822321
41,28,1.572542286345648
70,28,3.5932448115323634
27,28,9.362782356851335
17,28,3.5702699669884645
73,28,1.587295466528611
83,28,5.395690992816924
1,28,3.5976864194739893
32,28,1.6102220814677146
91,28,5.52908352599329
23,28,3.601870974351743
90,28,21.56113942057446
65,28,9.61569106747248
40,28,5.49526909950936
81,28,3.443695698768253
28,28,3.624763377400279
59,28,1.6512810269888711
89,28,3.6707224917691397
109,28,12.025346030996525
88,28,10.021236486823883
114,28,1.6871157874614364
39,28,1.688663793793292
61,28,1.689438329515422
108,28,3.748904158792085
107,28,1.6902132204921556
94,28,5.612670205334391
95,28,1.6987605146954083
75,28,3.7320627499755874
113,28,1.7010990872844112
20,28,1.7191354259276894
33,28,3.692128279936156
111,28,3.730619404031548
45,28,5.623108420394398
98,28,1.7291980688996862
86,28,3.803405593895561
42,28,5.861807680711392
126,28,3.596461911955213
82,28,3.8149120483008923
43,28,3.757463011224752
112,28,3.768078078465373
100,28,3.748526737084045
22,28,8.14161459627768
132,28,1.7664291450512999
7,28,1.7670920117490438
50,28,1.7856047310408847
68,28,42.40708541340978
117,28,1.7885847117919211
110,28,8.086739554653123
163,28,5.903754693794993
119,28,1.7915696658078255
142,28,5.656505507442608
137,28,1.7987538960619138
84,28,4.007715088509706
165,28,3.8145652893846926
171,28,1.8190385393848587
166,28,1.8195694352028928
92,28,3.956395021119004
130,28,33.45991593359444
168,28,1.824354475505768
72,28,8.573661946478582
74,28,8.046460297377958
135,28,3.956229947904417
125,28,1.8270182664419987
154,28,3.8223165307518996
85,28,1.8291520993409105
136,28,3.803224948388657
69,28,1.8296859468537932
177,28,4.0162054957961
18,28,3.8556580871548913
186,28,3.8149636338554513
63,28,6.057513011235458
29,28,1.8517083675037893
194,28,1.8558814912432668
97,28,1.8572746214014042
210,28,1.8577392304737401
105,28,1.8586687973222404
175,28,1.8772016040584412
176,28,3.8834529364410013
223,28,1.8791590205781492
67,28,1.879550748741111
215,28,1.8799425585634493
241,28,5.88431449170961
179,28,3.89837090635541
118,28,3.8859111747906394
207,28,4.132373371390504
102,28,1.8815106147870713
131,28,1.8826875152127032
211,28,1.8826875152127032
173,28,1.8830799789231656
78,28,1.8834725244463364
208,28,21.725718262562516
47,28,6.602102184709927
191,28,3.8893395621315476
16,28,1.8858295166075363
160,28,6.220964522323444
103,28,1.8862226352973914
99,28,4.1911478604799655
227,28,13.929304304779354
199,28,17.36036574158125
239,28,3.908421595845427
60,28,4.191308986564873
257,28,8.500664688968502
106,28,6.219699450398573
144,28,1.9090847047908477
259,28,9.115920262800046
127,28,1.9103584894736116
243,28,6.241638752928936
236,28,4.1411811690173
206,28,1.911314385700292
164,28,11.380551494344347
232,28,19.520926943586225
238,28,1.9314185470828689
237,28,1.9319017037303097
278,28,1.932384981242462
269,28,1.9328683796495618
216,28,1.9333518989818508
282,28,1.9340774047811884
221,28,4.242394988431388
200,28,6.2866140157806605
230,28,6.615492764867743
148,28,4.242258582875708
178,28,1.9355292332376315
149,28,1.9360134181993882
249,28,6.282140686626049
266,28,6.691981080146877
64,28,3.95548046043047
219,28,1.9558065640941125
277,28,1.9558065640941125
339,28,4.238640946711805
248,28,1.9564589345774808
80,28,4.243428303250048
267,28,1.956785201415346
312,28,1.9569483552372928
151,28,1.9569483552372928
325,28,12.084391725318198
193,28,1.9569483552372928
261,28,1.9569483552372928
334,28,1.957111522662761
326,28,1.957111522662761
283,28,4.241659489731262
133,28,1.9576011065716377
139,28,6.279298640440444
184,28,1.9580908129530463
170,28,3.975884436406007
174,28,1.9585806418376244
101,28,1.9587439453607067
327,28,1.9589072624997925
152,28,6.6948388834578
138,28,1.9589072624997925
272,28,1.959070593256017
274,28,1.9595606672388763
197,28,1.978769480471404
308,28,1.9788519721710498
313,28,1.978934467309641
156,28,4.287870092755863
345,28,6.830250835197071
320,28,1.9792644822563288
8,28,1.9794295103670738
121,28,1.979759607869102
359,28,4.330750376825101
161,28,1.9798421408455575
389,28,1.9799246772626797
188,28,1.9799246772626797
5,28,1.9800072171206113
198,28,1.980172307159478
13,28,1.9802548573406997
332,28,1.980337410963305
333,28,1.9804199680274372
321,28,1.9804199680274372
224,28,4.33125004341665
226,28,1.980667659870431
38,28,2.0
256,28,2.0
244,28,2.0
403,28,2.0
96,28,2.0
350,28,2.0
14,28,2.0
324,28,2.0
298,28,2.0
384,28,2.0
304,28,2.0
196,28,2.0
203,28,2.0
93,28,2.0
401,28,2.0
3,28,2.0
360,28,4.333333333333334
309,28,2.0
122,28,2.0
214,28,2.0
349,28,2.0
26,28,2.0
358,28,2.0
387,28,2.0
397,28,2.0
9,28,2.0
395,28,2.0
347,28,2.0
250,28,2.0
300,28,2.0
407,28,
370,28,
251,28,
421,28,
364,28,
412,28,
424,28,
53,28,
379,28,
398,28,
497,28,
146,28,
417,28,
455,28,
289,28,
205,28,
310,28,
473,28,
388,28,
494,28,
76,28,
386,28,
453,28,
158,28,
485,28,
337,28,
254,28,
147,28,
471,28,
265,28,
413,28,
315,28,
258,28,
172,28,
409,28,
284,28,
318,28,
433,28,
371,28,
440,28,
34,28,
280,28,
428,28,
369,28,
348,28,
346,28,
363,28,
233,28,
54,28,
536,28,
507,28,
554,28,
275,28,
129,28,
311,28,
335,28,
330,28,
529,28,
293,28,
438,28,
141,28,
77,28,
488,28,
531,28,
467,28,
262,28,
481,28,
351,28,
496,28,
559,28,
516,28,
505,28,
576,28,
500,28,
610,28,
617,28,
6,28,
328,28,
344,28,
247,28,
530,28,
474,28,
305,28,
588,28,
484,28,
213,28,
621,28,
410,28,
436,28,
562,28,
495,28,
276,28,
556,28,
595,28,
514,28,
628,28,
550,28,
476,28,
567,28,
217,28,
295,28,
601,28,
618,28,
450,28,
380,28,
599,28,
307,28,
134,28,
48,28,
365,28,
539,28,
212,28,
695,28,
185,28,
402,28,
180,28,
446,28,
201,28,
167,28,
683,28,
636,28,
521,28,
563,28,
356,28,
323,28,
579,28,
228,28,
342,28,
632,28,
377,28,
533,28,
537,28,
661,28,
690,28,
604,28,
596,28,
605,28,
406,28,
698,28,
545,28,
668,28,
594,28,
466,28,
548,28,
515,28,
718,28,
451,28,
420,28,
449,28,
526,28,
580,28,
478,28,
435,28,
192,28,
625,28,
263,28,
291,28,
768,28,
735,28,
699,28,
776,28,
746,28,
679,28,
71,28,
815,28,
707,28,
716,28,
606,28,
416,28,
375,28,
538,28,
593,28,
442,28,
301,28,
666,28,
482,28,
555,28,
701,28,
480,28,
687,28,
376,28,
608,28,
381,28,
717,28,
624,28,
123,28,
590,28,
764,28,
723,28,
225,28,
246,28,
775,28,
623,28,
788,28,
331,28,
734,28,
724,28,
405,28,
678,28,
769,28,
394,28,
513,28,
220,28,
62,28,
663,28,
842,28,
486,28,
857,28,
447,28,
884,28,
790,28,
581,28,
620,28,
524,28,
116,28,
811,28,
814,28,
743,28,
846,28,
423,28,
816,28,
677,28,
297,28,
836,28,
802,28,
692,28,
766,28,
566,28,
638,28,
800,28,
886,28,
755,28,
722,28,
819,28,
549,28,
879,28,
319,28,
805,28,
490,28,
329,28,
104,28,
882,28,
392,28,
796,28,
925,28,
689,28,
885,28,
688,28,
733,28,
705,28,
432,28,
893,28,
731,28,
837,28,
592,28,
799,28,
404,28,
204,28,
918,28,
888,28,
391,28,
810,28,
622,28,
415,28,
657,28,
904,28,
978,28,
1031,28,
876,28,
653,28,
928,28,
1004,28,
1008,28,
703,28,
426,28,
572,28,
498,28,
499,28,
520,28,
854,28,
831,28,
644,28,
157,28,
648,28,
492,28,
895,28,
400,28,
874,28,
642,28,
611,28,
1019,28,
353,28,
270,28,
686,28,
19,28,
696,28,
881,28,
382,28,
985,28,
1029,28,
834,28,
940,28,
475,28,
425,28,
493,28,
933,28,
952,28,
685,28,
439,28,
848,28,
787,28,
780,28,
503,28,
316,28,
704,28,
155,28,
890,28,
124,28,
306,28,
989,28,
700,28,
871,28,
1055,28,
1010,28,
1082,28,
968,28,
547,28,
1084,28,
655,28,
456,28,
1057,28,
582,28,
809,28,
777,28,
589,28,
924,28,
1058,28,
1013,28,
870,28,
1092,28,
273,28,
873,28,
770,28,
745,28,
1174,28,
852,28,
910,28,
662,28,
540,28,
535,28,
115,28,
1052,28,
763,28,
931,28,
823,28,
1108,28,
612,28,
299,28,
1101,28,
829,28,
383,28,
441,28,
1030,28,
672,28,
1120,28,
1001,28,
427,28,
1022,28,
650,28,
859,28,
1012,28,
710,28,
235,28,
1105,28,
728,28,
665,28,
1131,28,
1286,28,
463,28,
586,28,
1162,28,
429,28,
669,28,
1327,28,
1087,28,
825,28,
1288,28,
128,28,
758,28,
245,28,
602,28,
1256,28,
939,28,
290,28,
1153,28,
798,28,
1143,28,
1110,28,
753,28,
927,28,
1117,28,
79,28,
872,28,
887,28,
878,28,
517,28,
691,28,
1056,28,
509,28,
639,28,
187,28,
713,28,
1141,28,
935,28,
1097,28,
860,28,
234,28,
987,28,
1320,28,
941,28,
1136,28,
1182,28,
399,28,
946,28,
1250,28,
1139,28,
1306,28,
1332,28,
1239,28,
649,28,
901,28,
988,28,
1198,28,
955,28,
1005,28,
1328,28,
749,28,
1290,28,
975,28,
1050,28,
980,28,
1242,28,
1225,28,
1042,28,
252,28,
1243,28,
1051,28,
1157,28,
693,28,
1268,28,
759,28,
868,28,
645,28,
294,28,
35,29,8.96772138650325
49,29,3.2514733543651317
55,29,3.3494691047449727
10,29,14.98732447629261
2,29,5.095706900505221
37,29,11.59240066709248
51,29,3.0993258105773918
11,29,9.324176750974086
57,29,13.58423543703148
12,29,7.3493918478924645
58,29,7.5886224882892135
15,29,3.0165488080050373
66,29,1.4590435786040776
4,29,5.693668854105215
56,29,3.474003890658066
46,29,13.35999821417284
36,29,5.15589691810651
30,29,3.5086760380037796
41,29,1.5342084682201553
70,29,3.551398430819384
27,29,9.263393990016771
17,29,3.5192891445412227
73,29,1.5496352729940102
83,29,5.331964419449839
1,29,3.552232524160279
32,29,1.572542286345648
91,29,5.426554381870008
23,29,3.5511790348111894
90,29,28.970652306924332
65,29,11.594869222649404
40,29,5.392018149101198
81,29,3.376598085875433
28,29,3.5768792202181108
59,29,1.6145911983682342
89,29,3.6287301026770615
109,29,11.876880703380918
88,29,9.869085279690747
114,29,1.6512810269888711
39,29,1.652933960949821
61,29,1.6537610482975251
108,29,3.674940497254625
107,29,1.6545885494993202
94,29,5.55471095128178
95,29,1.6637184363887345
75,29,5.691676370177704
113,29,1.6662171371588688
20,29,1.6840240306917138
33,29,3.640621355827428
111,29,3.6870194738995954
45,29,5.550445009190349
98,29,1.6948700358292963
86,29,3.730076733044087
42,29,8.189279206364015
126,29,3.533745756214212
82,29,3.742609297934999
43,29,3.713394553138268
112,29,5.7608592390588775
100,29,3.700549976431632
22,29,10.07839285445159
132,29,1.7335286406769725
7,29,1.734251456321472
50,29,1.7525662397938562
68,29,44.322313649668374
117,29,1.755857031316071
110,29,10.411649376499927
163,29,5.813633976707108
119,29,1.7591540019535725
142,29,5.576664611454013
137,29,1.7670920117490438
84,29,3.9424264936531106
165,29,3.7696699701730947
171,29,1.7873921231640488
166,29,6.137101939669173
92,29,3.8898338486487325
130,29,33.08265673417247
168,29,3.8090563117742064
72,29,8.473107912810818
74,29,7.953083986107043
135,29,3.8895094052179875
125,29,3.812377619544643
154,29,3.777329983725579
85,29,1.7987538960619138
136,29,3.754704635606429
69,29,1.7993538807281773
177,29,5.98817625721423
18,29,3.8109145457224285
186,29,3.763154723104998
63,29,5.997459757553337
29,29,3.83932188905393
194,29,1.8264851972782943
97,29,1.8280848715518032
210,29,1.8286184075887288
105,29,1.8296859468537932
175,29,1.8480068024771494
176,29,3.840947904561667
223,29,1.850319412558129
67,29,1.8507822817406874
215,29,1.8512452667129193
241,29,5.822821839761829
179,29,3.857471081499445
118,29,5.877334971840951
207,29,6.111581381785485
102,29,1.8530983650779973
131,29,1.8544894060634083
211,29,1.8544894060634083
173,29,1.8549533183963933
78,29,1.8554173467800028
208,29,21.505849734082677
47,29,6.515429734906496
191,29,3.8470908380992945
16,29,1.8582039557709946
160,29,6.152105595141554
103,29,1.8586687973222404
99,29,6.177193659276689
227,29,13.777994468203559
199,29,17.169637905362055
239,29,3.8633878492935354
60,29,4.137837623246947
257,29,13.593934294797553
106,29,6.149572590547536
144,29,1.8822951332978974
259,29,8.995871366015649
127,29,1.8838651517992695
243,29,6.171779079130487
236,29,4.084260970849031
206,29,1.8850435250072448
164,29,11.270545148168978
232,29,25.082435926096952
238,29,1.9052684444659709
237,29,1.9059039576700276
278,29,1.9065396828531538
269,29,1.907175620086057
216,29,1.9078117694394672
282,29,1.9087663913503135
221,29,4.19263912784793
200,29,8.781636594381869
230,29,6.5316390024999915
148,29,4.19215478649751
178,29,1.9106770684187322
149,29,1.911314385700292
249,29,6.218564191166659
266,29,6.6134958663563435
64,29,3.9136551550034437
219,29,1.9311770140739686
277,29,1.9311770140739686
339,29,4.185787024749005
248,29,1.9321433273764073
80,29,4.1934855040650145
267,29,1.9326266653322537
312,29,1.9328683796495618
151,29,1.9328683796495618
325,29,11.962593992135162
193,29,1.9328683796495618
261,29,1.9328683796495618
334,29,1.933110124198167
326,29,1.933110124198167
283,29,4.190339796657269
133,29,3.951164716570549
139,29,6.218601871894376
184,29,1.9345612265588126
170,29,6.307394995584605
174,29,1.9352871861680185
101,29,1.9355292332376315
327,29,1.9357713105801595
152,29,6.61687181151489
138,29,1.9357713105801595
272,29,1.9360134181993882
274,29,1.9367399227551492
197,29,1.9558065640941125
308,29,1.955969636318744
313,29,1.9561327221400933
156,29,4.238640946711805
345,29,6.7628186966271855
320,29,1.956785201415346
8,29,1.957111522662761
121,29,1.957764328422535
359,29,4.288173494385089
161,29,1.9579275638826263
389,29,16.78162071599678
188,29,1.9580908129530463
5,29,1.9582540756349291
198,29,1.9585806418376244
13,29,1.9587439453607067
332,29,1.9589072624997925
333,29,1.959070593256017
321,29,1.959070593256017
224,29,4.289383443903879
226,29,1.9595606672388763
38,29,1.9788519721710498
256,29,4.330167590406103
244,29,1.9790169658873211
403,29,1.9790169658873211
96,29,1.9790994679042335
350,29,1.9790994679042335
14,29,1.9791819733605216
324,29,1.9792644822563288
298,29,1.9792644822563288
384,29,1.9794295103670738
304,29,1.9794295103670738
196,29,1.9795120295822985
203,29,1.9795945522376157
93,29,1.979759607869102
401,29,1.979759607869102
3,29,1.9798421408455575
360,29,6.830443962748847
309,29,1.9799246772626797
122,29,1.9800072171206113
214,29,1.9800897604194965
349,29,1.9800897604194965
26,29,1.980172307159478
358,29,1.9802548573406997
387,29,4.3327497932850525
397,29,1.9804199680274372
9,29,1.9804199680274372
395,29,1.98050252853324
347,29,1.98050252853324
250,29,1.9805850924808568
300,29,1.9805850924808568
407,29,4.333333333333334
370,29,2.0
251,29,9.431763447970264
421,29,2.0
364,29,2.0
412,29,2.0
424,29,2.0
53,29,2.0
379,29,4.333333333333334
398,29,2.0
497,29,6.8309855729443765
146,29,2.0
417,29,2.0
455,29,4.332416418275117
289,29,2.0
205,29,2.0
310,29,2.0
473,29,2.0
388,29,2.0
494,29,2.0
76,29,2.0
386,29,4.333333333333334
453,29,2.0
158,29,2.0
485,29,2.0
337,29,2.0
254,29,2.0
147,29,2.0
471,29,4.333333333333334
265,29,2.0
413,29,2.0
315,29,2.0
258,29,4.333333333333334
172,29,2.0
409,29,2.0
284,29,2.0
318,29,2.0
433,29,
371,29,
440,29,
34,29,
280,29,
428,29,
369,29,
348,29,
346,29,
363,29,
233,29,
54,29,
536,29,
507,29,
554,29,
275,29,
129,29,
311,29,
335,29,
330,29,
529,29,
293,29,
438,29,
141,29,
77,29,
488,29,
531,29,
467,29,
262,29,
481,29,
351,29,
496,29,
559,29,
516,29,
505,29,
576,29,
500,29,
610,29,
617,29,
6,29,
328,29,
344,29,
247,29,
530,29,
474,29,
305,29,
588,29,
484,29,
213,29,
621,29,
410,29,
436,29,
562,29,
495,29,
276,29,
556,29,
595,29,
514,29,
628,29,
550,29,
476,29,
567,29,
217,29,
295,29,
601,29,
618,29,
450,29,
380,29,
599,29,
307,29,
134,29,
48,29,
365,29,
539,29,
212,29,
695,29,
185,29,
402,29,
180,29,
446,29,
201,29,
167,29,
683,29,
636,29,
521,29,
563,29,
356,29,
323,29,
579,29,
228,29,
342,29,
632,29,
377,29,
533,29,
537,29,
661,29,
690,29,
604,29,
596,29,
605,29,
406,29,
698,29,
545,29,
668,29,
594,29,
466,29,
548,29,
515,29,
718,29,
451,29,
420,29,
449,29,
526,29,
580,29,
478,29,
435,29,
192,29,
625,29,
263,29,
291,29,
768,29,
735,29,
699,29,
776,29,
746,29,
679,29,
71,29,
815,29,
707,29,
716,29,
606,29,
416,29,
375,29,
538,29,
593,29,
442,29,
301,29,
666,29,
482,29,
555,29,
701,29,
480,29,
687,29,
376,29,
608,29,
381,29,
717,29,
624,29,
123,29,
590,29,
764,29,
723,29,
225,29,
246,29,
775,29,
623,29,
788,29,
331,29,
734,29,
724,29,
405,29,
678,29,
769,29,
394,29,
513,29,
220,29,
62,29,
663,29,
842,29,
486,29,
857,29,
447,29,
884,29,
790,29,
581,29,
620,29,
524,29,
116,29,
811,29,
814,29,
743,29,
846,29,
423,29,
816,29,
677,29,
297,29,
836,29,
802,29,
692,29,
766,29,
566,29,
638,29,
800,29,
886,29,
755,29,
722,29,
819,29,
549,29,
879,29,
319,29,
805,29,
490,29,
329,29,
104,29,
882,29,
392,29,
796,29,
925,29,
689,29,
885,29,
688,29,
733,29,
705,29,
432,29,
893,29,
731,29,
837,29,
592,29,
799,29,
404,29,
204,29,
918,29,
888,29,
391,29,
810,29,
622,29,
415,29,
657,29,
904,29,
978,29,
1031,29,
876,29,
653,29,
928,29,
1004,29,
1008,29,
703,29,
426,29,
572,29,
498,29,
499,29,
520,29,
854,29,
831,29,
644,29,
157,29,
648,29,
492,29,
895,29,
400,29,
874,29,
642,29,
611,29,
1019,29,
353,29,
270,29,
686,29,
19,29,
696,29,
881,29,
382,29,
985,29,
1029,29,
834,29,
940,29,
475,29,
425,29,
493,29,
933,29,
952,29,
685,29,
439,29,
848,29,
787,29,
780,29,
503,29,
316,29,
704,29,
155,29,
890,29,
124,29,
306,29,
989,29,
700,29,
871,29,
1055,29,
1010,29,
1082,29,
968,29,
547,29,
1084,29,
655,29,
456,29,
1057,29,
582,29,
809,29,
777,29,
589,29,
924,29,
1058,29,
1013,29,
870,29,
1092,29,
273,29,
873,29,
770,29,
745,29,
1174,29,
852,29,
910,29,
